"Time","PV" 
2023-02-02 19:29:20,32.025 °C
2023-02-02 19:30:20,32.087 °C
2023-02-02 19:31:20,32.087 °C
2023-02-02 19:32:20,32.025 °C
2023-02-02 19:33:20,32.025 °C
2023-02-02 19:34:20,32.025 °C
2023-02-02 19:35:21,31.962 °C
2023-02-02 19:36:21,31.962 °C
2023-02-02 19:37:21,31.900 °C
2023-02-02 19:38:21,31.900 °C
2023-02-02 19:39:21,31.837 °C
2023-02-02 19:40:21,31.900 °C
2023-02-02 19:41:21,31.900 °C
2023-02-02 19:42:22,31.962 °C
2023-02-02 19:43:22,32.025 °C
2023-02-02 19:44:22,32.025 °C
2023-02-02 19:45:22,32.087 °C
2023-02-02 19:46:22,32.087 °C
2023-02-02 19:47:22,32.025 °C
2023-02-02 19:48:22,32.025 °C
2023-02-02 19:49:23,31.962 °C
2023-02-02 19:50:23,31.962 °C
2023-02-02 19:51:23,31.962 °C
2023-02-02 19:52:23,31.900 °C
2023-02-02 19:53:23,31.900 °C
2023-02-02 19:54:23,31.837 °C
2023-02-02 19:55:24,31.900 °C
2023-02-02 19:56:24,31.900 °C
2023-02-02 19:57:24,32.025 °C
2023-02-02 19:58:24,32.025 °C
2023-02-02 19:59:24,32.087 °C
2023-02-02 20:00:24,32.087 °C
2023-02-02 20:01:24,32.025 °C
2023-02-02 20:02:25,32.025 °C
2023-02-02 20:03:25,31.962 °C
2023-02-02 20:04:25,31.962 °C
2023-02-02 20:05:25,31.962 °C
2023-02-02 20:06:25,31.900 °C
2023-02-02 20:07:25,31.900 °C
2023-02-02 20:08:25,31.900 °C
2023-02-02 20:09:26,31.837 °C
2023-02-02 20:10:26,31.900 °C
2023-02-02 20:11:26,31.962 °C
2023-02-02 20:12:26,32.025 °C
2023-02-02 20:13:26,32.025 °C
2023-02-02 20:14:26,32.087 °C
2023-02-02 20:15:26,32.025 °C
2023-02-02 20:16:27,32.025 °C
2023-02-02 20:17:27,32.025 °C
2023-02-02 20:18:27,32.025 °C
2023-02-02 20:19:27,31.962 °C
2023-02-02 20:20:27,31.962 °C
2023-02-02 20:21:27,31.962 °C
2023-02-02 20:22:27,31.900 °C
2023-02-02 20:23:27,31.900 °C
2023-02-02 20:24:28,31.837 °C
2023-02-02 20:25:28,31.900 °C
2023-02-02 20:26:28,31.900 °C
2023-02-02 20:27:28,32.025 °C
2023-02-02 20:28:28,32.025 °C
2023-02-02 20:29:28,32.087 °C
2023-02-02 20:30:28,32.025 °C
2023-02-02 20:31:29,32.025 °C
2023-02-02 20:32:29,32.025 °C
2023-02-02 20:33:29,31.962 °C
2023-02-02 20:34:29,31.962 °C
2023-02-02 20:35:29,31.962 °C
2023-02-02 20:36:29,31.900 °C
2023-02-02 20:37:29,31.900 °C
2023-02-02 20:38:29,31.837 °C
2023-02-02 20:39:30,31.900 °C
2023-02-02 20:40:30,31.962 °C
2023-02-02 20:41:30,32.087 °C
2023-02-02 20:42:30,32.087 °C
2023-02-02 20:43:30,32.087 °C
2023-02-02 20:44:30,32.087 °C
2023-02-02 20:45:30,32.025 °C
2023-02-02 20:46:31,32.025 °C
2023-02-02 20:47:31,32.025 °C
2023-02-02 20:48:31,31.962 °C
2023-02-02 20:49:31,31.962 °C
2023-02-02 20:50:31,31.900 °C
2023-02-02 20:51:31,31.900 °C
2023-02-02 20:52:31,31.837 °C
2023-02-02 20:53:32,31.837 °C
2023-02-02 20:54:32,31.900 °C
2023-02-02 20:55:32,32.025 °C
2023-02-02 20:56:32,32.025 °C
2023-02-02 20:57:32,32.087 °C
2023-02-02 20:58:32,32.025 °C
2023-02-02 20:59:32,32.025 °C
2023-02-02 21:00:32,32.025 °C
2023-02-02 21:01:33,31.962 °C
2023-02-02 21:02:33,31.962 °C
2023-02-02 21:03:33,31.900 °C
2023-02-02 21:04:33,31.900 °C
2023-02-02 21:05:33,31.837 °C
2023-02-02 21:06:33,31.900 °C
2023-02-02 21:07:34,31.900 °C
2023-02-02 21:08:34,31.962 °C
2023-02-02 21:09:34,32.087 °C
2023-02-02 21:10:34,32.087 °C
2023-02-02 21:11:34,32.087 °C
2023-02-02 21:12:34,32.087 °C
2023-02-02 21:13:34,32.025 °C
2023-02-02 21:14:35,32.025 °C
2023-02-02 21:15:35,32.025 °C
2023-02-02 21:16:35,31.962 °C
2023-02-02 21:17:35,31.962 °C
2023-02-02 21:18:35,31.900 °C
2023-02-02 21:19:35,31.900 °C
2023-02-02 21:20:35,31.900 °C
2023-02-02 21:21:36,31.837 °C
2023-02-02 21:22:36,31.900 °C
2023-02-02 21:23:36,31.962 °C
2023-02-02 21:24:36,32.025 °C
2023-02-02 21:25:36,32.087 °C
2023-02-02 21:26:36,32.087 °C
2023-02-02 21:27:36,32.025 °C
2023-02-02 21:28:37,32.025 °C
2023-02-02 21:29:37,32.025 °C
2023-02-02 21:30:37,31.962 °C
2023-02-02 21:31:37,31.962 °C
2023-02-02 21:32:37,31.962 °C
2023-02-02 21:33:37,31.900 °C
2023-02-02 21:34:37,31.900 °C
2023-02-02 21:35:38,31.837 °C
2023-02-02 21:36:38,31.837 °C
2023-02-02 21:37:38,31.900 °C
2023-02-02 21:38:38,32.025 °C
2023-02-02 21:39:38,32.025 °C
2023-02-02 21:40:38,32.025 °C
2023-02-02 21:41:38,32.025 °C
2023-02-02 21:42:39,32.025 °C
2023-02-02 21:43:39,31.962 °C
2023-02-02 21:44:39,31.962 °C
2023-02-02 21:45:39,31.962 °C
2023-02-02 21:46:39,31.900 °C
2023-02-02 21:47:39,31.900 °C
2023-02-02 21:48:39,31.837 °C
2023-02-02 21:49:40,31.837 °C
2023-02-02 21:50:40,31.900 °C
2023-02-02 21:51:40,31.962 °C
2023-02-02 21:52:40,32.087 °C
2023-02-02 21:53:40,32.087 °C
2023-02-02 21:54:40,32.087 °C
2023-02-02 21:55:40,32.087 °C
2023-02-02 21:56:41,32.025 °C
2023-02-02 21:57:41,32.025 °C
2023-02-02 21:58:41,32.025 °C
2023-02-02 21:59:41,31.962 °C
2023-02-02 22:00:41,31.962 °C
2023-02-02 22:01:41,31.962 °C
2023-02-02 22:02:42,31.900 °C
2023-02-02 22:03:42,31.837 °C
2023-02-02 22:04:42,31.900 °C
2023-02-02 22:05:42,31.962 °C
2023-02-02 22:06:42,32.025 °C
2023-02-02 22:07:42,32.087 °C
2023-02-02 22:08:42,32.087 °C
2023-02-02 22:09:43,32.087 °C
2023-02-02 22:10:43,32.087 °C
2023-02-02 22:11:43,32.025 °C
2023-02-02 22:12:43,32.025 °C
2023-02-02 22:13:43,32.025 °C
2023-02-02 22:14:43,31.962 °C
2023-02-02 22:15:43,31.962 °C
2023-02-02 22:16:43,31.900 °C
2023-02-02 22:17:44,31.900 °C
2023-02-02 22:18:44,31.837 °C
2023-02-02 22:19:44,31.837 °C
2023-02-02 22:20:44,31.900 °C
2023-02-02 22:21:44,31.962 °C
2023-02-02 22:22:44,32.025 °C
2023-02-02 22:23:44,32.087 °C
2023-02-02 22:24:45,32.087 °C
2023-02-02 22:25:45,32.025 °C
2023-02-02 22:26:45,32.025 °C
2023-02-02 22:27:45,32.025 °C
2023-02-02 22:28:45,31.962 °C
2023-02-02 22:29:45,31.962 °C
2023-02-02 22:30:45,31.900 °C
2023-02-02 22:31:46,31.900 °C
2023-02-02 22:32:46,31.900 °C
2023-02-02 22:33:46,31.837 °C
2023-02-02 22:34:46,31.900 °C
2023-02-02 22:35:46,31.962 °C
2023-02-02 22:36:46,32.025 °C
2023-02-02 22:37:47,32.087 °C
2023-02-02 22:38:47,32.087 °C
2023-02-02 22:39:47,32.087 °C
2023-02-02 22:40:47,32.025 °C
2023-02-02 22:41:47,32.025 °C
2023-02-02 22:42:47,32.025 °C
2023-02-02 22:43:47,31.962 °C
2023-02-02 22:44:48,31.962 °C
2023-02-02 22:45:48,31.900 °C
2023-02-02 22:46:48,31.900 °C
2023-02-02 22:47:48,31.900 °C
2023-02-02 22:48:48,31.837 °C
2023-02-02 22:49:48,31.837 °C
2023-02-02 22:50:48,31.900 °C
2023-02-02 22:51:49,32.025 °C
2023-02-02 22:52:49,32.087 °C
2023-02-02 22:53:49,32.087 °C
2023-02-02 22:54:49,32.025 °C
2023-02-02 22:55:49,32.025 °C
2023-02-02 22:56:49,32.025 °C
2023-02-02 22:57:50,31.962 °C
2023-02-02 22:58:50,31.962 °C
2023-02-02 22:59:50,31.900 °C
2023-02-02 23:00:50,31.900 °C
2023-02-02 23:01:50,31.900 °C
2023-02-02 23:02:50,31.837 °C
2023-02-02 23:03:50,31.900 °C
2023-02-02 23:04:51,31.962 °C
2023-02-02 23:05:51,32.025 °C
2023-02-02 23:06:51,32.025 °C
2023-02-02 23:07:51,32.025 °C
2023-02-02 23:08:51,32.025 °C
2023-02-02 23:09:51,32.025 °C
2023-02-02 23:10:51,32.025 °C
2023-02-02 23:11:52,31.962 °C
2023-02-02 23:12:52,31.962 °C
2023-02-02 23:13:52,31.900 °C
2023-02-02 23:14:52,31.900 °C
2023-02-02 23:15:52,31.837 °C
2023-02-02 23:16:52,31.837 °C
2023-02-02 23:17:53,31.900 °C
2023-02-02 23:18:53,31.962 °C
2023-02-02 23:19:53,32.087 °C
2023-02-02 23:20:53,32.087 °C
2023-02-02 23:21:53,32.087 °C
2023-02-02 23:22:53,32.087 °C
2023-02-02 23:23:53,32.025 °C
2023-02-02 23:24:54,32.025 °C
2023-02-02 23:25:54,32.025 °C
2023-02-02 23:26:54,31.962 °C
2023-02-02 23:27:54,31.962 °C
2023-02-02 23:28:54,31.962 °C
2023-02-02 23:29:54,31.900 °C
2023-02-02 23:30:54,31.900 °C
2023-02-02 23:31:55,31.837 °C
2023-02-02 23:32:55,31.900 °C
2023-02-02 23:33:55,31.962 °C
2023-02-02 23:34:55,32.025 °C
2023-02-02 23:35:55,32.087 °C
2023-02-02 23:36:55,32.087 °C
2023-02-02 23:37:56,32.025 °C
2023-02-02 23:38:56,32.025 °C
2023-02-02 23:39:56,32.025 °C
2023-02-02 23:40:56,31.962 °C
2023-02-02 23:41:56,31.962 °C
2023-02-02 23:42:56,31.900 °C
2023-02-02 23:43:56,31.900 °C
2023-02-02 23:44:56,31.900 °C
2023-02-02 23:45:57,31.900 °C
2023-02-02 23:46:57,31.962 °C
2023-02-02 23:47:57,32.025 °C
2023-02-02 23:48:57,32.087 °C
2023-02-02 23:49:57,32.087 °C
2023-02-02 23:50:57,32.087 °C
2023-02-02 23:51:57,32.025 °C
2023-02-02 23:52:58,32.025 °C
2023-02-02 23:53:58,32.025 °C
2023-02-02 23:54:58,31.962 °C
2023-02-02 23:55:58,31.962 °C
2023-02-02 23:56:58,31.900 °C
2023-02-02 23:57:58,31.900 °C
2023-02-02 23:58:58,31.837 °C
2023-02-02 23:59:59,31.837 °C
2023-02-03 00:00:59,31.900 °C
2023-02-03 00:01:59,32.025 °C
2023-02-03 00:02:59,32.087 °C
2023-02-03 00:03:59,32.087 °C
2023-02-03 00:04:59,32.087 °C
2023-02-03 00:05:59,32.087 °C
2023-02-03 00:07:00,32.025 °C
2023-02-03 00:08:00,32.025 °C
2023-02-03 00:09:00,31.962 °C
2023-02-03 00:10:00,31.962 °C
2023-02-03 00:11:00,31.962 °C
2023-02-03 00:12:00,31.900 °C
2023-02-03 00:13:00,31.900 °C
2023-02-03 00:14:01,31.837 °C
2023-02-03 00:15:01,31.900 °C
2023-02-03 00:16:01,31.962 °C
2023-02-03 00:17:01,32.025 °C
2023-02-03 00:18:01,32.025 °C
2023-02-03 00:19:01,32.025 °C
2023-02-03 00:20:01,32.087 °C
2023-02-03 00:21:01,32.025 °C
2023-02-03 00:22:02,32.025 °C
2023-02-03 00:23:02,31.962 °C
2023-02-03 00:24:02,31.962 °C
2023-02-03 00:25:02,31.900 °C
2023-02-03 00:26:02,31.900 °C
2023-02-03 00:27:02,31.900 °C
2023-02-03 00:28:02,31.837 °C
2023-02-03 00:29:03,31.900 °C
2023-02-03 00:30:03,31.962 °C
2023-02-03 00:31:03,32.025 °C
2023-02-03 00:32:03,32.025 °C
2023-02-03 00:33:03,32.025 °C
2023-02-03 00:34:03,32.025 °C
2023-02-03 00:35:03,32.025 °C
2023-02-03 00:36:03,31.962 °C
2023-02-03 00:37:04,31.962 °C
2023-02-03 00:38:04,31.900 °C
2023-02-03 00:39:04,31.900 °C
2023-02-03 00:40:04,31.900 °C
2023-02-03 00:41:04,31.900 °C
2023-02-03 00:42:04,31.837 °C
2023-02-03 00:43:04,31.900 °C
2023-02-03 00:44:05,32.025 °C
2023-02-03 00:45:05,32.087 °C
2023-02-03 00:46:05,32.087 °C
2023-02-03 00:47:05,32.087 °C
2023-02-03 00:48:05,32.087 °C
2023-02-03 00:49:05,32.025 °C
2023-02-03 00:50:05,32.025 °C
2023-02-03 00:51:06,31.962 °C
2023-02-03 00:52:06,31.962 °C
2023-02-03 00:53:06,31.962 °C
2023-02-03 00:54:06,31.900 °C
2023-02-03 00:55:06,31.837 °C
2023-02-03 00:56:06,31.837 °C
2023-02-03 00:57:07,31.900 °C
2023-02-03 00:58:07,32.025 °C
2023-02-03 00:59:07,32.087 °C
2023-02-03 01:00:07,32.025 °C
2023-02-03 01:01:07,32.025 °C
2023-02-03 01:02:07,32.025 °C
2023-02-03 01:03:07,32.025 °C
2023-02-03 01:04:08,31.962 °C
2023-02-03 01:05:08,31.962 °C
2023-02-03 01:06:08,31.900 °C
2023-02-03 01:07:08,31.900 °C
2023-02-03 01:08:08,31.900 °C
2023-02-03 01:09:08,31.900 °C
2023-02-03 01:10:08,31.837 °C
2023-02-03 01:11:09,31.900 °C
2023-02-03 01:12:09,32.025 °C
2023-02-03 01:13:09,32.087 °C
2023-02-03 01:14:09,32.087 °C
2023-02-03 01:15:09,32.025 °C
2023-02-03 01:16:09,32.025 °C
2023-02-03 01:17:09,32.025 °C
2023-02-03 01:18:10,31.962 °C
2023-02-03 01:19:10,31.962 °C
2023-02-03 01:20:10,31.900 °C
2023-02-03 01:21:10,31.900 °C
2023-02-03 01:22:10,31.900 °C
2023-02-03 01:23:10,31.837 °C
2023-02-03 01:24:10,31.900 °C
2023-02-03 01:25:11,31.962 °C
2023-02-03 01:26:11,32.025 °C
2023-02-03 01:27:11,32.025 °C
2023-02-03 01:28:11,32.025 °C
2023-02-03 01:29:11,32.025 °C
2023-02-03 01:30:11,32.025 °C
2023-02-03 01:31:11,31.962 °C
2023-02-03 01:32:11,31.962 °C
2023-02-03 01:33:12,31.962 °C
2023-02-03 01:34:12,31.900 °C
2023-02-03 01:35:12,31.900 °C
2023-02-03 01:36:12,31.837 °C
2023-02-03 01:37:12,31.900 °C
2023-02-03 01:38:12,31.962 °C
2023-02-03 01:39:12,32.025 °C
2023-02-03 01:40:13,32.087 °C
2023-02-03 01:41:13,32.087 °C
2023-02-03 01:42:13,32.087 °C
2023-02-03 01:43:13,32.087 °C
2023-02-03 01:44:13,32.025 °C
2023-02-03 01:45:13,32.025 °C
2023-02-03 01:46:13,31.962 °C
2023-02-03 01:47:14,31.962 °C
2023-02-03 01:48:14,31.962 °C
2023-02-03 01:49:14,31.900 °C
2023-02-03 01:50:14,31.900 °C
2023-02-03 01:51:14,31.900 °C
2023-02-03 01:52:14,31.900 °C
2023-02-03 01:53:14,31.962 °C
2023-02-03 01:54:15,32.025 °C
2023-02-03 01:55:15,32.025 °C
2023-02-03 01:56:15,32.025 °C
2023-02-03 01:57:15,32.025 °C
2023-02-03 01:58:15,32.025 °C
2023-02-03 01:59:15,32.025 °C
2023-02-03 02:00:15,31.962 °C
2023-02-03 02:01:16,31.962 °C
2023-02-03 02:02:16,31.900 °C
2023-02-03 02:03:16,31.900 °C
2023-02-03 02:04:16,31.837 °C
2023-02-03 02:05:16,31.900 °C
2023-02-03 02:06:16,31.900 °C
2023-02-03 02:07:16,32.025 °C
2023-02-03 02:08:17,32.087 °C
2023-02-03 02:09:17,32.087 °C
2023-02-03 02:10:17,32.087 °C
2023-02-03 02:11:17,32.025 °C
2023-02-03 02:12:17,32.025 °C
2023-02-03 02:13:17,31.962 °C
2023-02-03 02:14:17,31.962 °C
2023-02-03 02:15:18,31.962 °C
2023-02-03 02:16:18,31.900 °C
2023-02-03 02:17:18,31.900 °C
2023-02-03 02:18:18,31.837 °C
2023-02-03 02:19:18,31.837 °C
2023-02-03 02:20:18,31.900 °C
2023-02-03 02:21:18,31.962 °C
2023-02-03 02:22:19,32.025 °C
2023-02-03 02:23:19,32.087 °C
2023-02-03 02:24:19,32.025 °C
2023-02-03 02:25:19,32.025 °C
2023-02-03 02:26:19,32.025 °C
2023-02-03 02:27:19,31.962 °C
2023-02-03 02:28:19,31.962 °C
2023-02-03 02:29:20,31.962 °C
2023-02-03 02:30:20,31.900 °C
2023-02-03 02:31:20,31.900 °C
2023-02-03 02:32:20,31.900 °C
2023-02-03 02:33:20,31.900 °C
2023-02-03 02:34:20,31.962 °C
2023-02-03 02:35:20,32.025 °C
2023-02-03 02:36:21,32.087 °C
2023-02-03 02:37:21,32.087 °C
2023-02-03 02:38:21,32.087 °C
2023-02-03 02:39:21,32.025 °C
2023-02-03 02:40:21,31.962 °C
2023-02-03 02:41:21,31.962 °C
2023-02-03 02:42:21,31.962 °C
2023-02-03 02:43:22,31.900 °C
2023-02-03 02:44:22,31.900 °C
2023-02-03 02:45:22,31.837 °C
2023-02-03 02:46:22,31.837 °C
2023-02-03 02:47:22,31.900 °C
2023-02-03 02:48:22,32.025 °C
2023-02-03 02:49:22,32.025 °C
2023-02-03 02:50:23,32.025 °C
2023-02-03 02:51:23,32.025 °C
2023-02-03 02:52:23,32.025 °C
2023-02-03 02:53:23,32.025 °C
2023-02-03 02:54:23,31.962 °C
2023-02-03 02:55:23,31.900 °C
2023-02-03 02:56:23,31.900 °C
2023-02-03 02:57:24,31.900 °C
2023-02-03 02:58:24,31.837 °C
2023-02-03 02:59:24,31.900 °C
2023-02-03 03:00:24,31.962 °C
2023-02-03 03:01:24,32.025 °C
2023-02-03 03:02:24,32.087 °C
2023-02-03 03:03:24,32.087 °C
2023-02-03 03:04:25,32.087 °C
2023-02-03 03:05:25,32.025 °C
2023-02-03 03:06:25,32.025 °C
2023-02-03 03:07:25,32.025 °C
2023-02-03 03:08:25,31.962 °C
2023-02-03 03:09:25,31.962 °C
2023-02-03 03:10:25,31.962 °C
2023-02-03 03:11:26,31.900 °C
2023-02-03 03:12:26,31.900 °C
2023-02-03 03:13:26,31.837 °C
2023-02-03 03:14:26,31.837 °C
2023-02-03 03:15:26,31.962 °C
2023-02-03 03:16:26,32.025 °C
2023-02-03 03:17:26,32.025 °C
2023-02-03 03:18:27,32.025 °C
2023-02-03 03:19:27,32.025 °C
2023-02-03 03:20:27,31.962 °C
2023-02-03 03:21:27,31.962 °C
2023-02-03 03:22:27,31.900 °C
2023-02-03 03:23:27,31.900 °C
2023-02-03 03:24:28,31.837 °C
2023-02-03 03:25:28,31.837 °C
2023-02-03 03:26:28,31.962 °C
2023-02-03 03:27:28,32.025 °C
2023-02-03 03:28:28,32.087 °C
2023-02-03 03:29:28,32.087 °C
2023-02-03 03:30:28,32.087 °C
2023-02-03 03:31:29,32.087 °C
2023-02-03 03:32:29,32.025 °C
2023-02-03 03:33:29,32.025 °C
2023-02-03 03:34:29,31.962 °C
2023-02-03 03:35:29,31.962 °C
2023-02-03 03:36:29,31.900 °C
2023-02-03 03:37:29,31.900 °C
2023-02-03 03:38:30,31.837 °C
2023-02-03 03:39:30,31.900 °C
2023-02-03 03:40:30,31.962 °C
2023-02-03 03:41:30,32.025 °C
2023-02-03 03:42:30,32.087 °C
2023-02-03 03:43:30,32.087 °C
2023-02-03 03:44:30,32.087 °C
2023-02-03 03:45:31,32.025 °C
2023-02-03 03:46:31,32.025 °C
2023-02-03 03:47:31,31.962 °C
2023-02-03 03:48:31,31.962 °C
2023-02-03 03:49:31,31.962 °C
2023-02-03 03:50:31,31.900 °C
2023-02-03 03:51:31,31.900 °C
2023-02-03 03:52:32,31.837 °C
2023-02-03 03:53:32,31.900 °C
2023-02-03 03:54:32,31.962 °C
2023-02-03 03:55:32,32.025 °C
2023-02-03 03:56:32,32.087 °C
2023-02-03 03:57:32,32.025 °C
2023-02-03 03:58:32,32.025 °C
2023-02-03 03:59:33,32.025 °C
2023-02-03 04:00:33,32.025 °C
2023-02-03 04:01:33,31.962 °C
2023-02-03 04:02:33,31.962 °C
2023-02-03 04:03:33,31.900 °C
2023-02-03 04:04:33,31.900 °C
2023-02-03 04:05:33,31.837 °C
2023-02-03 04:06:34,31.900 °C
2023-02-03 04:07:34,31.962 °C
2023-02-03 04:08:34,32.087 °C
2023-02-03 04:09:34,32.087 °C
2023-02-03 04:10:34,32.087 °C
2023-02-03 04:11:34,32.087 °C
2023-02-03 04:12:34,32.025 °C
2023-02-03 04:13:35,32.025 °C
2023-02-03 04:14:35,32.025 °C
2023-02-03 04:15:35,31.962 °C
2023-02-03 04:16:35,31.962 °C
2023-02-03 04:17:35,31.900 °C
2023-02-03 04:18:35,31.900 °C
2023-02-03 04:19:35,31.900 °C
2023-02-03 04:20:36,31.900 °C
2023-02-03 04:21:36,31.962 °C
2023-02-03 04:22:36,32.087 °C
2023-02-03 04:23:36,32.087 °C
2023-02-03 04:24:36,32.087 °C
2023-02-03 04:25:36,32.025 °C
2023-02-03 04:26:36,32.087 °C
2023-02-03 04:27:37,32.025 °C
2023-02-03 04:28:37,31.962 °C
2023-02-03 04:29:37,31.962 °C
2023-02-03 04:30:37,31.962 °C
2023-02-03 04:31:37,31.900 °C
2023-02-03 04:32:37,31.900 °C
2023-02-03 04:33:37,31.837 °C
2023-02-03 04:34:38,31.900 °C
2023-02-03 04:35:38,31.962 °C
2023-02-03 04:36:38,32.025 °C
2023-02-03 04:37:38,32.087 °C
2023-02-03 04:38:38,32.087 °C
2023-02-03 04:39:38,32.025 °C
2023-02-03 04:40:38,32.025 °C
2023-02-03 04:41:38,32.025 °C
2023-02-03 04:42:39,31.962 °C
2023-02-03 04:43:39,31.962 °C
2023-02-03 04:44:39,31.962 °C
2023-02-03 04:45:39,31.900 °C
2023-02-03 04:46:39,31.900 °C
2023-02-03 04:47:39,31.900 °C
2023-02-03 04:48:39,31.837 °C
2023-02-03 04:49:39,31.900 °C
2023-02-03 04:50:40,32.025 °C
2023-02-03 04:51:40,32.025 °C
2023-02-03 04:52:40,32.025 °C
2023-02-03 04:53:40,32.025 °C
2023-02-03 04:54:40,32.025 °C
2023-02-03 04:55:40,32.025 °C
2023-02-03 04:56:41,31.962 °C
2023-02-03 04:57:41,31.962 °C
2023-02-03 04:58:41,31.900 °C
2023-02-03 04:59:41,31.900 °C
2023-02-03 05:00:41,31.900 °C
2023-02-03 05:01:41,31.837 °C
2023-02-03 05:02:41,31.900 °C
2023-02-03 05:03:41,31.962 °C
2023-02-03 05:04:41,32.025 °C
2023-02-03 05:05:42,32.087 °C
2023-02-03 05:06:42,32.087 °C
2023-02-03 05:07:42,32.087 °C
2023-02-03 05:08:42,32.025 °C
2023-02-03 05:09:42,32.025 °C
2023-02-03 05:10:42,31.962 °C
2023-02-03 05:11:43,31.962 °C
2023-02-03 05:12:43,31.962 °C
2023-02-03 05:13:43,31.900 °C
2023-02-03 05:14:43,31.900 °C
2023-02-03 05:15:43,31.837 °C
2023-02-03 05:16:43,31.900 °C
2023-02-03 05:17:43,31.962 °C
2023-02-03 05:18:44,32.025 °C
2023-02-03 05:19:44,32.087 °C
2023-02-03 05:20:44,32.087 °C
2023-02-03 05:21:44,32.087 °C
2023-02-03 05:22:44,32.087 °C
2023-02-03 05:23:44,32.025 °C
2023-02-03 05:24:44,32.025 °C
2023-02-03 05:25:45,32.025 °C
2023-02-03 05:26:45,31.962 °C
2023-02-03 05:27:45,31.962 °C
2023-02-03 05:28:45,31.900 °C
2023-02-03 05:29:45,31.900 °C
2023-02-03 05:30:45,31.837 °C
2023-02-03 05:31:45,31.900 °C
2023-02-03 05:32:45,31.900 °C
2023-02-03 05:33:45,32.025 °C
2023-02-03 05:34:46,32.025 °C
2023-02-03 05:35:46,32.025 °C
2023-02-03 05:36:46,32.025 °C
2023-02-03 05:37:46,32.025 °C
2023-02-03 05:38:46,31.962 °C
2023-02-03 05:39:46,31.962 °C
2023-02-03 05:40:46,31.962 °C
2023-02-03 05:41:47,31.900 °C
2023-02-03 05:42:47,31.900 °C
2023-02-03 05:43:47,31.837 °C
2023-02-03 05:44:47,31.837 °C
2023-02-03 05:45:47,31.900 °C
2023-02-03 05:46:47,32.025 °C
2023-02-03 05:47:47,32.025 °C
2023-02-03 05:48:48,32.087 °C
2023-02-03 05:49:48,32.025 °C
2023-02-03 05:50:48,32.025 °C
2023-02-03 05:51:48,32.025 °C
2023-02-03 05:52:48,31.962 °C
2023-02-03 05:53:48,31.962 °C
2023-02-03 05:54:48,31.900 °C
2023-02-03 05:55:48,31.900 °C
2023-02-03 05:56:49,31.837 °C
2023-02-03 05:57:49,31.837 °C
2023-02-03 05:58:49,31.900 °C
2023-02-03 05:59:49,32.025 °C
2023-02-03 06:00:49,32.025 °C
2023-02-03 06:01:49,32.025 °C
2023-02-03 06:02:49,32.087 °C
2023-02-03 06:03:50,32.025 °C
2023-02-03 06:04:50,32.025 °C
2023-02-03 06:05:50,31.962 °C
2023-02-03 06:06:50,31.962 °C
2023-02-03 06:07:50,31.962 °C
2023-02-03 06:08:50,31.900 °C
2023-02-03 06:09:50,31.900 °C
2023-02-03 06:10:51,31.837 °C
2023-02-03 06:11:51,31.900 °C
2023-02-03 06:12:51,31.962 °C
2023-02-03 06:13:51,32.025 °C
2023-02-03 06:14:51,32.087 °C
2023-02-03 06:15:51,32.087 °C
2023-02-03 06:16:51,32.087 °C
2023-02-03 06:17:52,32.025 °C
2023-02-03 06:18:52,32.025 °C
2023-02-03 06:19:52,31.962 °C
2023-02-03 06:20:52,31.962 °C
2023-02-03 06:21:52,31.900 °C
2023-02-03 06:22:52,31.900 °C
2023-02-03 06:23:52,31.900 °C
2023-02-03 06:24:53,31.837 °C
2023-02-03 06:25:53,31.900 °C
2023-02-03 06:26:53,31.962 °C
2023-02-03 06:27:53,32.025 °C
2023-02-03 06:28:53,32.087 °C
2023-02-03 06:29:53,32.087 °C
2023-02-03 06:30:54,32.025 °C
2023-02-03 06:31:54,32.025 °C
2023-02-03 06:32:54,32.025 °C
2023-02-03 06:33:54,31.962 °C
2023-02-03 06:34:54,31.962 °C
2023-02-03 06:35:54,31.900 °C
2023-02-03 06:36:54,31.900 °C
2023-02-03 06:37:55,31.900 °C
2023-02-03 06:38:55,31.900 °C
2023-02-03 06:39:55,31.962 °C
2023-02-03 06:40:55,32.025 °C
2023-02-03 06:41:55,32.025 °C
2023-02-03 06:42:55,32.025 °C
2023-02-03 06:43:55,32.025 °C
2023-02-03 06:44:55,32.025 °C
2023-02-03 06:45:56,31.962 °C
2023-02-03 06:46:56,31.962 °C
2023-02-03 06:47:56,31.962 °C
2023-02-03 06:48:56,31.900 °C
2023-02-03 06:49:56,31.900 °C
2023-02-03 06:50:56,31.837 °C
2023-02-03 06:51:56,31.900 °C
2023-02-03 06:52:57,31.962 °C
2023-02-03 06:53:57,32.025 °C
2023-02-03 06:54:57,32.087 °C
2023-02-03 06:55:57,32.087 °C
2023-02-03 06:56:57,32.087 °C
2023-02-03 06:57:57,32.025 °C
2023-02-03 06:58:57,32.025 °C
2023-02-03 06:59:58,32.025 °C
2023-02-03 07:00:58,31.962 °C
2023-02-03 07:01:58,31.962 °C
2023-02-03 07:02:58,31.900 °C
2023-02-03 07:03:58,31.900 °C
2023-02-03 07:04:58,31.837 °C
2023-02-03 07:05:58,31.837 °C
2023-02-03 07:06:58,31.900 °C
2023-02-03 07:07:59,32.025 °C
2023-02-03 07:08:59,32.025 °C
