"Time","PV" 
2023-02-04 22:04:18,31.879 °C
2023-02-04 22:05:18,31.816 °C
2023-02-04 22:06:18,31.879 °C
2023-02-04 22:07:18,32.066 °C
2023-02-04 22:08:19,32.129 °C
2023-02-04 22:09:19,32.129 °C
2023-02-04 22:10:19,32.066 °C
2023-02-04 22:11:19,32.004 °C
2023-02-04 22:12:19,32.004 °C
2023-02-04 22:13:19,31.941 °C
2023-02-04 22:14:20,31.879 °C
2023-02-04 22:15:20,31.816 °C
2023-02-04 22:16:20,31.879 °C
2023-02-04 22:17:20,32.129 °C
2023-02-04 22:18:20,32.129 °C
2023-02-04 22:19:20,32.066 °C
2023-02-04 22:20:20,32.066 °C
2023-02-04 22:21:21,32.004 °C
2023-02-04 22:22:21,31.941 °C
2023-02-04 22:23:21,31.941 °C
2023-02-04 22:24:21,31.879 °C
2023-02-04 22:25:21,31.816 °C
2023-02-04 22:26:21,32.004 °C
2023-02-04 22:27:21,32.191 °C
2023-02-04 22:28:21,32.066 °C
2023-02-04 22:29:22,32.004 °C
2023-02-04 22:30:22,31.879 °C
2023-02-04 22:31:22,31.879 °C
2023-02-04 22:32:22,32.066 °C
2023-02-04 22:33:22,32.129 °C
2023-02-04 22:34:22,32.066 °C
2023-02-04 22:35:22,32.066 °C
2023-02-04 22:36:22,32.004 °C
2023-02-04 22:37:23,31.941 °C
2023-02-04 22:38:23,31.879 °C
2023-02-04 22:39:23,31.879 °C
2023-02-04 22:40:23,31.816 °C
2023-02-04 22:41:23,32.004 °C
2023-02-04 22:42:23,32.129 °C
2023-02-04 22:43:23,32.129 °C
2023-02-04 22:44:24,32.004 °C
2023-02-04 22:45:24,31.879 °C
2023-02-04 22:46:24,31.879 °C
2023-02-04 22:47:24,31.941 °C
2023-02-04 22:48:24,32.129 °C
2023-02-04 22:49:24,32.129 °C
2023-02-04 22:50:24,32.066 °C
2023-02-04 22:51:24,32.066 °C
2023-02-04 22:52:24,32.004 °C
2023-02-04 22:53:25,31.941 °C
2023-02-04 22:54:25,31.941 °C
2023-02-04 22:55:25,31.879 °C
2023-02-04 22:56:25,31.816 °C
2023-02-04 22:57:25,32.004 °C
2023-02-04 22:58:25,32.129 °C
2023-02-04 22:59:26,32.066 °C
2023-02-04 23:00:26,32.066 °C
2023-02-04 23:01:26,32.004 °C
2023-02-04 23:02:26,31.941 °C
2023-02-04 23:03:26,31.879 °C
2023-02-04 23:04:26,31.816 °C
2023-02-04 23:05:26,31.941 °C
2023-02-04 23:06:26,32.066 °C
2023-02-04 23:07:27,32.129 °C
2023-02-04 23:08:27,32.066 °C
2023-02-04 23:09:27,32.004 °C
2023-02-04 23:10:27,32.004 °C
2023-02-04 23:11:27,31.941 °C
2023-02-04 23:12:27,31.879 °C
2023-02-04 23:13:28,31.816 °C
2023-02-04 23:14:28,31.879 °C
2023-02-04 23:15:28,32.066 °C
2023-02-04 23:16:28,32.129 °C
2023-02-04 23:17:28,32.066 °C
2023-02-04 23:18:28,32.004 °C
2023-02-04 23:19:28,32.004 °C
2023-02-04 23:20:28,31.941 °C
2023-02-04 23:21:29,31.879 °C
2023-02-04 23:22:29,31.816 °C
2023-02-04 23:23:29,31.879 °C
2023-02-04 23:24:29,32.066 °C
2023-02-04 23:25:29,32.129 °C
2023-02-04 23:26:29,32.066 °C
2023-02-04 23:27:29,32.066 °C
2023-02-04 23:28:30,32.004 °C
2023-02-04 23:29:30,31.941 °C
2023-02-04 23:30:30,31.879 °C
2023-02-04 23:31:30,31.816 °C
2023-02-04 23:32:30,31.879 °C
2023-02-04 23:33:30,32.066 °C
2023-02-04 23:34:30,32.129 °C
2023-02-04 23:35:30,32.066 °C
2023-02-04 23:36:31,32.066 °C
2023-02-04 23:37:31,32.004 °C
2023-02-04 23:38:31,31.941 °C
2023-02-04 23:39:31,31.879 °C
2023-02-04 23:40:31,31.816 °C
2023-02-04 23:41:31,31.879 °C
2023-02-04 23:42:31,32.066 °C
2023-02-04 23:43:32,32.129 °C
2023-02-04 23:44:32,32.066 °C
2023-02-04 23:45:32,32.004 °C
2023-02-04 23:46:32,32.004 °C
2023-02-04 23:47:32,31.941 °C
2023-02-04 23:48:32,31.879 °C
2023-02-04 23:49:32,31.879 °C
2023-02-04 23:50:32,31.816 °C
2023-02-04 23:51:33,32.066 °C
2023-02-04 23:52:33,32.129 °C
2023-02-04 23:53:33,32.066 °C
2023-02-04 23:54:33,32.004 °C
2023-02-04 23:55:33,32.004 °C
2023-02-04 23:56:33,31.941 °C
2023-02-04 23:57:33,31.941 °C
2023-02-04 23:58:34,31.816 °C
2023-02-04 23:59:34,31.879 °C
2023-02-05 00:00:34,32.129 °C
2023-02-05 00:01:34,32.129 °C
2023-02-05 00:02:34,32.129 °C
2023-02-05 00:03:34,32.066 °C
2023-02-05 00:04:34,32.004 °C
2023-02-05 00:05:35,31.941 °C
2023-02-05 00:06:35,31.879 °C
2023-02-05 00:07:35,31.879 °C
2023-02-05 00:08:35,31.879 °C
2023-02-05 00:09:35,32.129 °C
2023-02-05 00:10:35,32.129 °C
2023-02-05 00:11:35,32.066 °C
2023-02-05 00:12:36,32.066 °C
2023-02-05 00:13:36,32.004 °C
2023-02-05 00:14:36,31.941 °C
2023-02-05 00:15:36,31.879 °C
2023-02-05 00:16:36,31.816 °C
2023-02-05 00:17:36,31.879 °C
2023-02-05 00:18:36,32.066 °C
2023-02-05 00:19:36,32.066 °C
2023-02-05 00:20:37,32.066 °C
2023-02-05 00:21:37,32.066 °C
2023-02-05 00:22:37,32.004 °C
2023-02-05 00:23:37,31.941 °C
2023-02-05 00:24:37,31.879 °C
2023-02-05 00:25:37,31.879 °C
2023-02-05 00:26:37,31.816 °C
2023-02-05 00:27:38,32.004 °C
2023-02-05 00:28:38,32.129 °C
2023-02-05 00:29:38,32.066 °C
2023-02-05 00:30:38,32.004 °C
2023-02-05 00:31:38,32.004 °C
2023-02-05 00:32:38,31.941 °C
2023-02-05 00:33:38,31.879 °C
2023-02-05 00:34:38,31.816 °C
2023-02-05 00:35:39,31.879 °C
2023-02-05 00:36:39,32.066 °C
2023-02-05 00:37:39,32.129 °C
2023-02-05 00:38:39,32.129 °C
2023-02-05 00:39:39,32.066 °C
2023-02-05 00:40:39,32.004 °C
2023-02-05 00:41:39,31.941 °C
2023-02-05 00:42:39,31.941 °C
2023-02-05 00:43:40,31.879 °C
2023-02-05 00:44:40,31.816 °C
2023-02-05 00:45:40,32.004 °C
2023-02-05 00:46:40,32.191 °C
2023-02-05 00:47:40,32.129 °C
2023-02-05 00:48:40,32.066 °C
2023-02-05 00:49:40,32.066 °C
2023-02-05 00:50:41,32.004 °C
2023-02-05 00:51:41,31.941 °C
2023-02-05 00:52:41,31.941 °C
2023-02-05 00:53:41,31.879 °C
2023-02-05 00:54:41,31.816 °C
2023-02-05 00:55:41,32.004 °C
2023-02-05 00:56:41,32.129 °C
2023-02-05 00:57:41,32.129 °C
2023-02-05 00:58:42,32.066 °C
2023-02-05 00:59:42,32.004 °C
2023-02-05 01:00:42,31.941 °C
2023-02-05 01:01:42,31.879 °C
2023-02-05 01:02:42,31.816 °C
2023-02-05 01:03:42,32.004 °C
2023-02-05 01:04:42,32.066 °C
2023-02-05 01:05:43,32.066 °C
2023-02-05 01:06:43,32.004 °C
2023-02-05 01:07:43,32.004 °C
2023-02-05 01:08:43,31.941 °C
2023-02-05 01:09:43,31.879 °C
2023-02-05 01:10:43,31.879 °C
2023-02-05 01:11:44,31.941 °C
2023-02-05 01:12:44,32.129 °C
2023-02-05 01:13:44,32.129 °C
2023-02-05 01:14:44,32.066 °C
2023-02-05 01:15:44,32.004 °C
2023-02-05 01:16:44,32.004 °C
2023-02-05 01:17:44,31.941 °C
2023-02-05 01:18:44,31.879 °C
2023-02-05 01:19:45,31.816 °C
2023-02-05 01:20:45,31.879 °C
2023-02-05 01:21:45,32.066 °C
2023-02-05 01:22:45,32.129 °C
2023-02-05 01:23:45,32.066 °C
2023-02-05 01:24:45,32.066 °C
2023-02-05 01:25:45,32.004 °C
2023-02-05 01:26:45,31.941 °C
2023-02-05 01:27:46,31.879 °C
2023-02-05 01:28:46,31.816 °C
2023-02-05 01:29:46,31.879 °C
2023-02-05 01:30:46,32.066 °C
2023-02-05 01:31:46,32.129 °C
2023-02-05 01:32:46,32.066 °C
2023-02-05 01:33:46,32.004 °C
2023-02-05 01:34:47,32.004 °C
2023-02-05 01:35:47,31.941 °C
2023-02-05 01:36:47,31.879 °C
2023-02-05 01:37:47,31.879 °C
2023-02-05 01:38:47,31.879 °C
2023-02-05 01:39:47,32.066 °C
2023-02-05 01:40:47,32.129 °C
2023-02-05 01:41:48,32.129 °C
2023-02-05 01:42:48,32.066 °C
2023-02-05 01:43:48,32.004 °C
2023-02-05 01:44:48,31.941 °C
2023-02-05 01:45:48,31.941 °C
2023-02-05 01:46:48,31.879 °C
2023-02-05 01:47:48,31.816 °C
2023-02-05 01:48:48,31.941 °C
2023-02-05 01:49:49,32.066 °C
2023-02-05 01:50:49,32.066 °C
2023-02-05 01:51:49,32.066 °C
2023-02-05 01:52:49,32.004 °C
2023-02-05 01:53:49,31.941 °C
2023-02-05 01:54:49,31.879 °C
2023-02-05 01:55:49,31.816 °C
2023-02-05 01:56:50,31.941 °C
2023-02-05 01:57:50,32.066 °C
2023-02-05 01:58:50,32.129 °C
2023-02-05 01:59:50,32.066 °C
2023-02-05 02:00:50,32.004 °C
2023-02-05 02:01:50,32.004 °C
2023-02-05 02:02:50,31.941 °C
2023-02-05 02:03:51,31.879 °C
2023-02-05 02:04:51,31.879 °C
2023-02-05 02:05:51,31.941 °C
2023-02-05 02:06:51,32.129 °C
2023-02-05 02:07:51,32.129 °C
2023-02-05 02:08:51,32.066 °C
2023-02-05 02:09:51,32.004 °C
2023-02-05 02:10:51,32.004 °C
2023-02-05 02:11:52,31.941 °C
2023-02-05 02:12:52,31.879 °C
2023-02-05 02:13:52,31.816 °C
2023-02-05 02:14:52,31.941 °C
2023-02-05 02:15:52,32.066 °C
2023-02-05 02:16:52,32.066 °C
2023-02-05 02:17:52,32.066 °C
2023-02-05 02:18:52,32.004 °C
2023-02-05 02:19:53,31.941 °C
2023-02-05 02:20:53,31.879 °C
2023-02-05 02:21:53,31.816 °C
2023-02-05 02:22:53,31.879 °C
2023-02-05 02:23:53,32.066 °C
2023-02-05 02:24:53,32.066 °C
2023-02-05 02:25:53,32.066 °C
2023-02-05 02:26:54,32.004 °C
2023-02-05 02:27:54,31.941 °C
2023-02-05 02:28:54,31.941 °C
2023-02-05 02:29:54,31.879 °C
2023-02-05 02:30:54,31.816 °C
2023-02-05 02:31:54,32.004 °C
2023-02-05 02:32:54,32.129 °C
2023-02-05 02:33:54,32.066 °C
2023-02-05 02:34:55,32.066 °C
2023-02-05 02:35:55,32.004 °C
2023-02-05 02:36:55,31.941 °C
2023-02-05 02:37:55,31.941 °C
2023-02-05 02:38:55,31.816 °C
2023-02-05 02:39:55,31.879 °C
2023-02-05 02:40:55,32.004 °C
2023-02-05 02:41:55,32.129 °C
2023-02-05 02:42:56,32.129 °C
2023-02-05 02:43:56,32.066 °C
2023-02-05 02:44:56,32.004 °C
2023-02-05 02:45:56,31.941 °C
2023-02-05 02:46:56,31.879 °C
2023-02-05 02:47:56,31.879 °C
2023-02-05 02:48:56,31.879 °C
2023-02-05 02:49:57,32.066 °C
2023-02-05 02:50:57,32.129 °C
2023-02-05 02:51:57,32.066 °C
2023-02-05 02:52:57,32.066 °C
2023-02-05 02:53:57,32.004 °C
2023-02-05 02:54:57,31.941 °C
2023-02-05 02:55:57,31.879 °C
2023-02-05 02:56:57,31.879 °C
2023-02-05 02:57:58,31.816 °C
2023-02-05 02:58:58,32.004 °C
2023-02-05 02:59:58,32.129 °C
2023-02-05 03:00:58,32.129 °C
2023-02-05 03:01:58,32.066 °C
2023-02-05 03:02:58,32.066 °C
2023-02-05 03:03:58,32.004 °C
2023-02-05 03:04:58,31.941 °C
2023-02-05 03:05:58,31.879 °C
2023-02-05 03:06:59,31.816 °C
2023-02-05 03:07:59,31.879 °C
2023-02-05 03:08:59,32.066 °C
2023-02-05 03:09:59,32.066 °C
2023-02-05 03:10:59,32.066 °C
2023-02-05 03:11:59,32.004 °C
2023-02-05 03:12:59,31.941 °C
2023-02-05 03:13:59,31.941 °C
2023-02-05 03:15:00,31.879 °C
2023-02-05 03:16:00,31.816 °C
2023-02-05 03:17:00,31.879 °C
2023-02-05 03:18:00,32.066 °C
2023-02-05 03:19:00,32.066 °C
2023-02-05 03:20:00,32.066 °C
2023-02-05 03:21:00,32.004 °C
2023-02-05 03:22:01,31.941 °C
2023-02-05 03:23:01,31.941 °C
2023-02-05 03:24:01,31.879 °C
2023-02-05 03:25:01,31.816 °C
2023-02-05 03:26:01,31.941 °C
2023-02-05 03:27:01,32.129 °C
2023-02-05 03:28:01,32.129 °C
2023-02-05 03:29:02,32.129 °C
2023-02-05 03:30:02,32.066 °C
2023-02-05 03:31:02,32.004 °C
2023-02-05 03:32:02,31.941 °C
2023-02-05 03:33:02,31.941 °C
2023-02-05 03:34:02,31.879 °C
2023-02-05 03:35:02,31.816 °C
2023-02-05 03:36:02,32.004 °C
2023-02-05 03:37:02,32.129 °C
2023-02-05 03:38:03,32.129 °C
2023-02-05 03:39:03,32.129 °C
2023-02-05 03:40:03,32.066 °C
2023-02-05 03:41:03,32.004 °C
2023-02-05 03:42:03,31.941 °C
2023-02-05 03:43:03,31.879 °C
2023-02-05 03:44:03,31.816 °C
2023-02-05 03:45:04,31.879 °C
2023-02-05 03:46:04,32.129 °C
2023-02-05 03:47:04,32.129 °C
2023-02-05 03:48:04,32.129 °C
2023-02-05 03:49:04,32.066 °C
2023-02-05 03:50:04,32.004 °C
2023-02-05 03:51:04,31.941 °C
2023-02-05 03:52:04,31.941 °C
2023-02-05 03:53:05,31.879 °C
2023-02-05 03:54:05,31.816 °C
2023-02-05 03:55:05,32.004 °C
2023-02-05 03:56:05,32.066 °C
2023-02-05 03:57:05,32.066 °C
2023-02-05 03:58:05,32.066 °C
2023-02-05 03:59:05,31.941 °C
2023-02-05 04:00:05,31.879 °C
2023-02-05 04:01:06,31.879 °C
2023-02-05 04:02:06,31.816 °C
2023-02-05 04:03:06,32.004 °C
2023-02-05 04:04:06,32.129 °C
2023-02-05 04:05:06,32.129 °C
2023-02-05 04:06:06,32.066 °C
2023-02-05 04:07:06,32.066 °C
2023-02-05 04:08:07,32.004 °C
2023-02-05 04:09:07,31.941 °C
2023-02-05 04:10:07,31.879 °C
2023-02-05 04:11:07,31.816 °C
2023-02-05 04:12:07,31.941 °C
2023-02-05 04:13:07,32.129 °C
2023-02-05 04:14:07,32.129 °C
2023-02-05 04:15:08,32.066 °C
2023-02-05 04:16:08,31.941 °C
2023-02-05 04:17:08,31.816 °C
2023-02-05 04:18:08,31.816 °C
2023-02-05 04:19:08,32.066 °C
2023-02-05 04:20:08,32.129 °C
2023-02-05 04:21:08,32.066 °C
2023-02-05 04:22:09,32.066 °C
2023-02-05 04:23:09,32.004 °C
2023-02-05 04:24:09,31.941 °C
2023-02-05 04:25:09,31.941 °C
2023-02-05 04:26:09,31.879 °C
2023-02-05 04:27:09,31.816 °C
2023-02-05 04:28:09,32.066 °C
2023-02-05 04:29:10,32.129 °C
2023-02-05 04:30:10,32.066 °C
2023-02-05 04:31:10,32.066 °C
2023-02-05 04:32:10,32.004 °C
2023-02-05 04:33:10,32.004 °C
2023-02-05 04:34:10,31.941 °C
2023-02-05 04:35:10,31.879 °C
2023-02-05 04:36:10,31.816 °C
2023-02-05 04:37:11,31.941 °C
2023-02-05 04:38:11,32.066 °C
2023-02-05 04:39:11,32.066 °C
2023-02-05 04:40:11,32.066 °C
2023-02-05 04:41:11,32.004 °C
2023-02-05 04:42:11,31.941 °C
2023-02-05 04:43:12,31.941 °C
2023-02-05 04:44:12,31.879 °C
2023-02-05 04:45:12,31.816 °C
2023-02-05 04:46:12,31.941 °C
2023-02-05 04:47:12,32.129 °C
2023-02-05 04:48:12,32.129 °C
2023-02-05 04:49:12,32.129 °C
2023-02-05 04:50:13,32.066 °C
2023-02-05 04:51:13,32.004 °C
2023-02-05 04:52:13,32.004 °C
2023-02-05 04:53:13,31.941 °C
2023-02-05 04:54:13,31.879 °C
2023-02-05 04:55:13,31.816 °C
2023-02-05 04:56:13,31.879 °C
2023-02-05 04:57:14,32.129 °C
2023-02-05 04:58:14,32.129 °C
2023-02-05 04:59:14,32.129 °C
2023-02-05 05:00:14,32.066 °C
2023-02-05 05:01:14,32.004 °C
2023-02-05 05:02:14,31.941 °C
2023-02-05 05:03:14,31.879 °C
2023-02-05 05:04:15,31.816 °C
2023-02-05 05:05:15,31.879 °C
2023-02-05 05:06:15,32.066 °C
2023-02-05 05:07:15,32.129 °C
2023-02-05 05:08:15,32.066 °C
2023-02-05 05:09:15,32.066 °C
2023-02-05 05:10:15,32.004 °C
2023-02-05 05:11:15,31.941 °C
2023-02-05 05:12:15,31.879 °C
2023-02-05 05:13:16,31.816 °C
2023-02-05 05:14:16,32.004 °C
2023-02-05 05:15:16,32.129 °C
2023-02-05 05:16:16,32.129 °C
2023-02-05 05:17:16,32.066 °C
2023-02-05 05:18:16,32.066 °C
2023-02-05 05:19:16,32.004 °C
2023-02-05 05:20:17,31.941 °C
2023-02-05 05:21:17,31.879 °C
2023-02-05 05:22:17,31.816 °C
2023-02-05 05:23:17,31.941 °C
2023-02-05 05:24:17,32.066 °C
2023-02-05 05:25:17,32.191 °C
2023-02-05 05:26:18,32.066 °C
2023-02-05 05:27:18,31.941 °C
2023-02-05 05:28:18,31.879 °C
2023-02-05 05:29:18,31.816 °C
2023-02-05 05:30:18,31.879 °C
2023-02-05 05:31:18,32.129 °C
2023-02-05 05:32:18,32.066 °C
2023-02-05 05:33:19,32.066 °C
2023-02-05 05:34:19,32.004 °C
2023-02-05 05:35:19,31.941 °C
2023-02-05 05:36:19,31.941 °C
2023-02-05 05:37:19,31.879 °C
2023-02-05 05:38:19,31.816 °C
2023-02-05 05:39:19,31.941 °C
2023-02-05 05:40:20,32.066 °C
2023-02-05 05:41:20,32.066 °C
2023-02-05 05:42:20,32.004 °C
2023-02-05 05:43:20,32.004 °C
2023-02-05 05:44:20,31.941 °C
2023-02-05 05:45:20,31.879 °C
2023-02-05 05:46:20,31.816 °C
2023-02-05 05:47:20,31.816 °C
2023-02-05 05:48:21,32.004 °C
2023-02-05 05:49:21,32.129 °C
2023-02-05 05:50:21,32.129 °C
2023-02-05 05:51:21,32.066 °C
2023-02-05 05:52:21,32.004 °C
2023-02-05 05:53:21,32.004 °C
2023-02-05 05:54:21,31.941 °C
2023-02-05 05:55:22,31.879 °C
2023-02-05 05:56:22,31.816 °C
2023-02-05 05:57:22,32.004 °C
2023-02-05 05:58:22,32.129 °C
2023-02-05 05:59:22,32.129 °C
2023-02-05 06:00:22,32.066 °C
2023-02-05 06:01:22,32.004 °C
2023-02-05 06:02:23,32.004 °C
2023-02-05 06:03:23,31.941 °C
2023-02-05 06:04:23,31.879 °C
2023-02-05 06:05:23,31.879 °C
2023-02-05 06:06:23,31.816 °C
2023-02-05 06:07:23,32.004 °C
2023-02-05 06:08:23,32.129 °C
2023-02-05 06:09:24,32.129 °C
2023-02-05 06:10:24,32.066 °C
2023-02-05 06:11:24,32.004 °C
2023-02-05 06:12:24,32.004 °C
2023-02-05 06:13:24,31.941 °C
2023-02-05 06:14:24,31.879 °C
2023-02-05 06:15:24,31.816 °C
2023-02-05 06:16:25,31.941 °C
2023-02-05 06:17:25,32.129 °C
2023-02-05 06:18:25,32.129 °C
2023-02-05 06:19:25,32.066 °C
2023-02-05 06:20:25,31.941 °C
2023-02-05 06:21:25,31.879 °C
2023-02-05 06:22:25,31.941 °C
2023-02-05 06:23:26,32.129 °C
2023-02-05 06:24:26,32.129 °C
2023-02-05 06:25:26,32.129 °C
2023-02-05 06:26:26,32.066 °C
2023-02-05 06:27:26,32.004 °C
2023-02-05 06:28:26,31.941 °C
2023-02-05 06:29:26,31.941 °C
2023-02-05 06:30:26,31.879 °C
2023-02-05 06:31:26,31.879 °C
2023-02-05 06:32:27,32.066 °C
2023-02-05 06:33:27,32.129 °C
2023-02-05 06:34:27,32.066 °C
2023-02-05 06:35:27,32.066 °C
2023-02-05 06:36:27,32.004 °C
2023-02-05 06:37:27,32.004 °C
2023-02-05 06:38:27,31.941 °C
2023-02-05 06:39:27,31.879 °C
2023-02-05 06:40:28,31.879 °C
2023-02-05 06:41:28,31.879 °C
2023-02-05 06:42:28,32.129 °C
2023-02-05 06:43:28,32.129 °C
2023-02-05 06:44:28,32.129 °C
2023-02-05 06:45:28,32.066 °C
2023-02-05 06:46:28,32.004 °C
2023-02-05 06:47:29,32.004 °C
2023-02-05 06:48:29,31.941 °C
2023-02-05 06:49:29,31.879 °C
2023-02-05 06:50:29,31.816 °C
2023-02-05 06:51:29,32.004 °C
2023-02-05 06:52:29,32.066 °C
2023-02-05 06:53:29,32.066 °C
2023-02-05 06:54:30,32.004 °C
2023-02-05 06:55:30,32.004 °C
2023-02-05 06:56:30,31.941 °C
2023-02-05 06:57:30,31.879 °C
2023-02-05 06:58:30,31.879 °C
2023-02-05 06:59:30,31.816 °C
2023-02-05 07:00:30,32.004 °C
2023-02-05 07:01:31,32.129 °C
2023-02-05 07:02:31,32.129 °C
2023-02-05 07:03:31,32.066 °C
2023-02-05 07:04:31,32.066 °C
2023-02-05 07:05:31,32.004 °C
2023-02-05 07:06:31,31.941 °C
2023-02-05 07:07:32,31.879 °C
2023-02-05 07:08:32,31.879 °C
2023-02-05 07:09:32,31.879 °C
2023-02-05 07:10:32,32.066 °C
2023-02-05 07:11:32,32.066 °C
2023-02-05 07:12:32,32.066 °C
2023-02-05 07:13:32,32.004 °C
2023-02-05 07:14:33,32.004 °C
2023-02-05 07:15:33,31.941 °C
2023-02-05 07:16:33,31.879 °C
2023-02-05 07:17:33,31.816 °C
2023-02-05 07:18:33,31.879 °C
2023-02-05 07:19:33,32.129 °C
2023-02-05 07:20:33,32.129 °C
2023-02-05 07:21:34,32.129 °C
2023-02-05 07:22:34,32.066 °C
2023-02-05 07:23:34,32.004 °C
2023-02-05 07:24:34,32.004 °C
2023-02-05 07:25:34,31.941 °C
2023-02-05 07:26:34,31.879 °C
2023-02-05 07:27:34,31.879 °C
2023-02-05 07:28:35,31.941 °C
2023-02-05 07:29:35,32.129 °C
2023-02-05 07:30:35,32.129 °C
2023-02-05 07:31:35,32.129 °C
2023-02-05 07:32:35,32.066 °C
2023-02-05 07:33:35,32.004 °C
2023-02-05 07:34:35,31.941 °C
2023-02-05 07:35:35,31.941 °C
2023-02-05 07:36:36,31.879 °C
2023-02-05 07:37:36,31.816 °C
2023-02-05 07:38:36,31.941 °C
2023-02-05 07:39:36,32.191 °C
2023-02-05 07:40:36,32.129 °C
2023-02-05 07:41:36,32.066 °C
2023-02-05 07:42:36,31.879 °C
2023-02-05 07:43:37,31.816 °C
2023-02-05 07:44:37,31.879 °C
2023-02-05 07:45:37,32.066 °C
2023-02-05 07:46:37,32.129 °C
2023-02-05 07:47:37,32.066 °C
2023-02-05 07:48:37,31.941 °C
2023-02-05 07:49:37,31.879 °C
2023-02-05 07:50:38,31.816 °C
2023-02-05 07:51:38,31.879 °C
2023-02-05 07:52:38,32.129 °C
2023-02-05 07:53:38,32.129 °C
2023-02-05 07:54:38,32.129 °C
2023-02-05 07:55:38,32.066 °C
2023-02-05 07:56:38,32.004 °C
2023-02-05 07:57:39,32.004 °C
2023-02-05 07:58:39,31.941 °C
2023-02-05 07:59:39,31.879 °C
2023-02-05 08:00:39,31.816 °C
2023-02-05 08:01:39,31.879 °C
2023-02-05 08:02:39,32.129 °C
2023-02-05 08:03:39,32.129 °C
2023-02-05 08:04:40,32.066 °C
2023-02-05 08:05:40,32.066 °C
2023-02-05 08:06:40,32.004 °C
2023-02-05 08:07:40,31.941 °C
2023-02-05 08:08:40,31.879 °C
2023-02-05 08:09:40,31.816 °C
2023-02-05 08:10:40,31.879 °C
2023-02-05 08:11:41,32.066 °C
2023-02-05 08:12:41,32.129 °C
2023-02-05 08:13:41,32.066 °C
2023-02-05 08:14:41,32.066 °C
2023-02-05 08:15:41,32.004 °C
2023-02-05 08:16:41,31.941 °C
2023-02-05 08:17:41,31.879 °C
2023-02-05 08:18:42,31.879 °C
2023-02-05 08:19:42,31.816 °C
2023-02-05 08:20:42,32.004 °C
2023-02-05 08:21:42,32.129 °C
2023-02-05 08:22:42,32.129 °C
2023-02-05 08:23:42,32.066 °C
2023-02-05 08:24:42,32.066 °C
2023-02-05 08:25:42,32.004 °C
2023-02-05 08:26:43,31.941 °C
2023-02-05 08:27:43,31.941 °C
2023-02-05 08:28:43,31.879 °C
2023-02-05 08:29:43,31.816 °C
2023-02-05 08:30:43,32.004 °C
2023-02-05 08:31:43,32.129 °C
2023-02-05 08:32:43,32.129 °C
2023-02-05 08:33:44,32.004 °C
2023-02-05 08:34:44,31.941 °C
2023-02-05 08:35:44,31.816 °C
2023-02-05 08:36:44,31.879 °C
2023-02-05 08:37:44,32.066 °C
2023-02-05 08:38:44,32.129 °C
2023-02-05 08:39:44,32.066 °C
2023-02-05 08:40:45,32.066 °C
2023-02-05 08:41:45,32.004 °C
2023-02-05 08:42:45,31.941 °C
2023-02-05 08:43:45,31.941 °C
2023-02-05 08:44:45,31.879 °C
2023-02-05 08:45:45,31.816 °C
2023-02-05 08:46:45,32.066 °C
2023-02-05 08:47:45,32.129 °C
2023-02-05 08:48:46,32.066 °C
2023-02-05 08:49:46,32.066 °C
2023-02-05 08:50:46,32.066 °C
2023-02-05 08:51:46,32.004 °C
2023-02-05 08:52:46,31.941 °C
2023-02-05 08:53:46,31.879 °C
2023-02-05 08:54:46,31.816 °C
2023-02-05 08:55:47,31.879 °C
2023-02-05 08:56:47,32.129 °C
2023-02-05 08:57:47,32.129 °C
2023-02-05 08:58:47,32.129 °C
2023-02-05 08:59:47,32.129 °C
2023-02-05 09:00:47,32.004 °C
2023-02-05 09:01:47,32.004 °C
2023-02-05 09:02:48,31.941 °C
2023-02-05 09:03:48,31.879 °C
2023-02-05 09:04:48,31.879 °C
2023-02-05 09:05:48,31.816 °C
2023-02-05 09:06:48,32.004 °C
2023-02-05 09:07:48,32.191 °C
2023-02-05 09:08:48,32.129 °C
2023-02-05 09:09:48,32.004 °C
2023-02-05 09:10:49,31.879 °C
2023-02-05 09:11:49,31.816 °C
2023-02-05 09:12:49,31.941 °C
2023-02-05 09:13:49,32.129 °C
2023-02-05 09:14:49,32.129 °C
2023-02-05 09:15:49,32.066 °C
2023-02-05 09:16:49,32.066 °C
2023-02-05 09:17:49,32.004 °C
2023-02-05 09:18:50,31.941 °C
2023-02-05 09:19:50,31.941 °C
2023-02-05 09:20:50,31.879 °C
2023-02-05 09:21:50,31.816 °C
2023-02-05 09:22:50,31.941 °C
2023-02-05 09:23:50,32.129 °C
2023-02-05 09:24:50,32.129 °C
2023-02-05 09:25:51,32.066 °C
2023-02-05 09:26:51,32.066 °C
2023-02-05 09:27:51,32.004 °C
2023-02-05 09:28:51,31.941 °C
2023-02-05 09:29:51,31.941 °C
2023-02-05 09:30:51,31.879 °C
2023-02-05 09:31:51,31.879 °C
2023-02-05 09:32:51,31.879 °C
2023-02-05 09:33:52,32.129 °C
2023-02-05 09:34:52,32.129 °C
2023-02-05 09:35:52,32.066 °C
2023-02-05 09:36:52,32.066 °C
2023-02-05 09:37:52,32.004 °C
2023-02-05 09:38:52,31.941 °C
2023-02-05 09:39:52,31.941 °C
2023-02-05 09:40:53,31.879 °C
2023-02-05 09:41:53,31.816 °C
2023-02-05 09:42:53,31.941 °C
2023-02-05 09:43:53,32.129 °C
